1	einschränkend	2020-04-18
1	einseitig	2020-04-13
1	einstig	2020-05-01
1	einzeln	2020-04-01
1	einzeln	2020-05-05
1	einzeln	2020-05-21
1	einzeln	2020-06-15
1	einzelwirtschaftlich	2020-03-30
1	einzig	2020-03-26
1	einzig	2020-04-10
1	einzigartig	2020-03-24
1	ekstatisch	2020-06-08
1	elementar	2020-04-14
1	eminent	2020-05-04
2	empfehlenswert	2020-03-21
1	empfehlenswert	2020-03-22
1	empfehlenswert	2020-03-27
1	empfinden	2020-05-03
1	endgültig	2020-03-30
1	enorm	2020-03-26
2	enorm	2020-04-23
1	enorm	2020-04-28
1	entscheidend	2020-03-31
1	entscheidend	2020-04-23
1	entsprechend	2020-03-26
2	entsprechend	2020-04-06
2	entsprechend	2020-04-23
1	entsprechend	2020-04-30
1	entsprechend	2020-05-15
1	entsprechend	2020-05-25
1	entstehend	2020-04-13
1	entstehend	2020-04-14
1	entwickelnd	2020-03-30
1	epidemiologisch	2020-03-24
1	epidemiologisch	2020-04-28
1	erfolgreich	2020-03-17
3	erfolgreich	2020-04-17
1	erfolgreich	2020-05-27
1	erfolgt	2020-03-21
1	erfreulich	2020-04-27
1	erheblich	2020-04-04
1	erheblich	2020-04-06
1	erheblich	2020-04-07
1	erheblich	2020-04-10
1	erheblich	2020-04-14
1	erheblich	2020-04-19
1	erhofft	2020-05-22
1	erhöht	2020-04-04
1	erkennbar	2020-05-10
1	erkrankt	2020-04-01
1	erlebt	2020-05-29
1	erlebt	2020-06-10
1	erneuerbar	2020-04-28
1	erneut	2020-04-16
2	erneut	2020-04-17
1	erneut	2020-04-18
1	erneut	2020-04-20
1	erneut	2020-04-23
1	erneut	2020-04-28
1	erneut	2020-05-06
1	erneut	2020-05-12
1	erneut	2020-05-13
2	erneut	2020-05-14
1	erneut	2020-05-16
1	ernst	2020-04-01
1	ernsthaft	2020-04-10
3	ernsthaft	2020-04-23
1	erschreckend	2020-03-19
1	erst	2020-03-23
1	erst	2020-03-28
3	erst	2020-03-30
2	erst	2020-04-01
2	erst	2020-04-03
2	erst	2020-04-06
1	erst	2020-04-10
1	erst	2020-04-16
2	erst	2020-04-17
1	erst	2020-04-18
1	erst	2020-04-19
1	erst	2020-04-20
1	erst	2020-04-25
1	erst	2020-04-26
2	erst	2020-05-01
1	erst	2020-05-16
1	erst	2020-05-18
1	erst	2020-06-15
1	erstaunlich	2020-04-20
1	erträglich	2020-04-23
1	erträglich	2020-04-27
1	erwartend	2020-04-06
1	erzwingen	2020-03-26
1	ethisch	2020-04-30
1	ethnisch	2020-06-12
2	etwaig	2019-01-12
1	eu-weit	2020-03-24
1	euphemisierte	2020-04-20
1	europäisch	2020-04-01
1	europäisch	2020-04-17
1	europäisch	2020-04-27
1	europäisch	2020-05-16
2	ewig	2020-03-27
1	ewig	2020-03-28
1	ewiggestrig	2020-04-04
1	existentiell	2020-04-25
1	existenzgefährdend	2020-03-15
1	existenzgefährdend	2020-03-24
1	existenziell	2020-03-19
1	existenziell	2020-04-01
1	existenziell	2020-05-29
1	exorbitant	2020-03-28
1	explosionsartig	2020-04-08
1	explosiv	2020-03-23
2	exponentiell	2020-04-25
1	exportorientiert	2020-04-11
1	extern	2020-05-13
1	extrem	2020-03-17
1	extrem	2020-03-31
1	extrem	2020-04-08
1	extrem	2020-04-10
1	extrem	2020-04-16
1	fair	2020-04-23
1	faktisch	2020-04-01
1	faktisch	2020-04-02
1	faktisch	2020-04-20
1	faktisch	2020-05-01
2	faktisch	2020-05-16
1	fallend	2020-04-20
1	falsch	2020-04-01
1	falsch	2020-04-05
1	falsch	2020-05-16
1	farbig	2020-05-13
1	fehlernährungsbedingt	2020-05-21
1	fiebrig	2020-04-22
1	final	2020-03-12
1	finanziell	2020-03-26
1	finanziell	2020-03-30
2	finanziell	2020-04-03
1	finanziell	2020-04-13
1	finanziell	2020-04-23
1	finanziell	2020-04-30
1	finanziell	2020-05-01
1	finanzpolitisch	2020-05-11
1	flexibel	2020-04-03
1	flächendeckend	2020-04-06
1	flächendeckend	2020-05-12
1	folgend	2020-04-04
1	folgend	2020-04-18
1	folgend	2020-04-21
1	folgend	2020-05-16
1	fortgesetzt	2020-04-02
1	fortgesetzt	2020-04-07
1	fragil	2020-04-05
1	frei	2020-03-18
1	frei	2020-04-06
1	frei	2020-04-17
1	frei	2020-05-07
1	freiwillig	2020-04-14
1	fremd	2020-03-19
1	friktionslos	2020-04-04
2	früh	2020-03-25
1	früh	2020-04-05
1	früh	2020-04-08
1	früh	2020-04-09
1	früh	2020-04-22
1	früh	2020-04-23
1	früh	2020-04-25
1	früh	2020-05-01
1	frühkindlich	2020-04-02
1	frühzeitig	2020-05-16
1	funktionierend	2020-04-06
1	funktionsfähig	2020-04-05
1	furchtbar	2020-05-25
2	fünfwocheig	2020-04-08
1	fünfwocheig	2020-06-04
1	ganz	2020-03-15
1	ganz	2020-03-24
2	ganz	2020-03-25
1	ganz	2020-03-31
1	ganz	2020-04-01
1	ganz	2020-04-13
1	ganz	2020-04-17
1	ganz	2020-04-20
2	ganz	2020-04-22
1	ganz	2020-04-27
1	ganz	2020-04-28
1	ganz	2020-05-14
1	ganz	2020-05-20
1	ganz	2020-05-25
1	ganz	2020-06-15
1	gefährdet	2020-04-03
1	gefährlich	2020-04-14
1	gefährlich	2020-04-25
1	gegenseitig	2020-04-22
1	gegenwärtig	2020-03-25
1	gegenwärtig	2020-04-02
1	gegenwärtig	2020-04-04
1	gegenwärtig	2020-04-08
1	gegenwärtig	2020-04-14
1	gegenwärtig	2020-04-24
1	gegenwärtig	2020-04-30
1	gegenwärtig	2020-05-03
1	gegenwärtig	2020-05-13
1	geheim	2020-05-07
1	gehend	2020-04-06
1	gehörig	2020-04-20
1	geiz-ist-geil	2020-03-11
1	gelind	2020-05-12
1	geltend	2020-04-06
2	geltend	2020-04-22
1	geläufig	2020-05-13
1	gemeinsam	2020-04-16
1	gemeinsam	2020-04-23
1	gemeinsam	2020-05-29
1	gemeinschaftlich	2020-04-23
1	genau	2020-04-01
1	genau	2020-06-09
1	genehmen	2020-04-28
1	genennt	2020-04-02
1	genennt	2020-04-20
2	generell	2020-04-03
1	generell	2020-04-04
1	generell	2020-04-07
1	generell	2020-04-14
1	geordnet	2020-05-27
1	geplant	2020-03-25
1	geprägt	2020-04-21
1	gering	2020-03-30
1	gering	2020-04-01
1	gering	2020-04-04
1	gering	2020-04-15
2	gering	2020-04-26
1	gering	2020-05-14
1	gesammelt	2020-04-22
3	gesamt	2020-03-19
2	gesamt	2020-03-21
1	gesamt	2020-04-01
1	gesamt	2020-04-15
1	gesamt	2020-04-16
1	gesamt	2020-05-16
1	gesamt	2020-05-20
1	gesamt	2020-05-21
1	gesamtwirtschaftlich	2020-03-24
1	gesamtwirtschaftlich	2020-04-04
1	gesamtwirtschaftlich	2020-04-08
1	gescheitert	2020-04-21
1	geschließen	2020-05-12
1	geschätzt	2020-04-15
3	gesellschaftlich	2020-03-24
1	gesellschaftlich	2020-03-26
2	gesellschaftlich	2020-03-27
1	gesellschaftlich	2020-03-28
1	gesellschaftlich	2020-04-03
2	gesellschaftlich	2020-04-06
1	gesellschaftlich	2020-04-10
2	gesellschaftlich	2020-04-21
1	gesellschaftlich	2020-04-22
1	gesellschaftlich	2020-04-24
1	gesellschaftlich	2020-04-28
1	gesellschaftlich	2020-05-04
1	gesellschaftlich	2020-05-16
1	gesellschaftlich	2020-05-27
1	gesellschaftlich	2020-06-15
1	gestaffelt	2020-04-03
1	gestartet	2020-04-30
1	gestellt	2020-05-01
1	gestört	2020-05-12
1	gesund	2020-04-06
1	gesund	2020-05-29
1	gesundheitlich	2020-03-15
1	gesundheitlich	2020-03-23
1	gesundheitlich	2020-03-31
1	gesundheitlich	2020-04-27
1	gesundheitspolitisch	2020-05-27
1	gesundheitspolitisch	2020-06-15
1	gesundheitsökonomisch	2020-04-17
1	getestet	2020-03-24
1	getreffen	2020-04-23
1	getreten	2020-03-21
1	gewaltig	2020-03-13
1	gewaltig	2020-03-25
1	gewalttätig	2020-05-13
2	gewinnen	2020-05-12
1	gewissenhaft	2020-04-06
2	gewiß	2020-04-10
1	gewiß	2020-05-02
1	gewohnt	2020-05-15
1	geworden	2020-04-14
1	gewöhnlich	2020-04-18
1	gleichmäßig	2020-04-23
1	gleichzeitig	2020-04-01
1	gleichzeitig	2020-04-08
1	gleichzeitig	2020-04-10
1	gleichzeitig	2020-04-16
1	glimpflich	2020-04-10
1	global	2020-03-18
1	global	2020-03-22
1	global	2020-04-14
1	global	2020-04-22
2	global	2020-04-23
1	global	2020-04-28
3	global	2020-05-01
2	global	2020-05-02
1	global	2020-05-07
1	gravierend	2020-03-17
1	gravierend	2020-03-28
1	gravierend	2020-03-30
1	gravierend	2020-04-02
1	gravierend	2020-04-14
1	gravierend	2020-05-27
1	grenzeüberschreitend	2020-04-17
1	grob	2020-05-05
1	grossen	2020-03-27
1	grossen	2020-04-04
1	groß	2020-03-14
1	groß	2020-03-16
1	groß	2020-03-30
3	groß	2020-04-02
1	groß	2020-04-04
1	groß	2020-04-05
1	groß	2020-04-06
1	groß	2020-04-07
1	groß	2020-04-10
2	groß	2020-04-11
1	groß	2020-04-14
1	groß	2020-04-15
1	groß	2020-04-23
1	groß	2020-04-26
1	groß	2020-04-28
1	groß	2020-05-04
1	groß	2020-05-11
3	groß	2020-05-14
1	groß	2020-05-18
1	groß	2020-05-19
2	groß	2020-05-25
1	groß	2020-06-08
1	großangelegt	2020-03-26
1	großzügig	2020-03-26
1	großzügig	2020-03-30
1	großzügig	2020-05-25
1	grundlegend	2020-03-26
1	grundsätzlich	2020-03-19
1	gut	2020-03-21
1	gut	2020-03-23
1	gut	2020-03-28
1	gut	2020-04-02
1	gut	2020-04-03
1	gut	2020-04-05
1	gut	2020-04-08
1	gut	2020-04-09
1	gut	2020-04-14
2	gut	2020-04-15
1	gut	2020-04-16
1	gut	2020-04-17
1	gut	2020-04-21
2	gut	2020-04-22
2	gut	2020-04-23
2	gut	2020-04-24
1	gut	2020-04-27
1	gut	2020-04-28
2	gut	2020-04-30
1	gut	2020-05-01
1	gut	2020-05-06
2	gut	2020-05-08
1	gut	2020-05-13
1	gut	2020-05-23
1	gänzlich	2020-04-10
1	gänzlich	2020-04-13
1	günstig	2020-03-23
1	günstig	2020-04-17
1	halbherzig	2020-04-03
1	handverlesen	2020-04-23
1	harsch	2020-04-02
1	hart	2020-03-19
1	hart	2020-03-24
1	hart	2020-04-03
1	hart	2020-04-10
1	hart	2020-04-13
1	hart	2020-04-15
1	hart	2020-04-16
1	hart	2020-05-14
1	heftig	2020-03-31
1	heftig	2020-05-12
1	heimisch	2020-04-03
1	heiß	2020-04-03
1	hektisch	2020-05-13
1	herbeigeführt	2020-04-12
1	herbeigeführt	2020-04-21
1	herkömmlich	2020-03-19
1	hiesig	2020-05-10
1	historisch	2020-03-15
1	historisch	2020-03-24
1	historisch	2020-04-10
1	historisch	2020-04-20
1	historisch	2020-04-24
1	hoch	2020-03-19
1	hoch	2020-03-20
1	hoch	2020-03-23
1	hoch	2020-03-27
1	hoch	2020-03-28
1	hoch	2020-03-30
1	hoch	2020-03-31
2	hoch	2020-04-02
1	hoch	2020-04-06
1	hoch	2020-04-28
1	hoch	2020-05-11
1	hoch	2020-05-14
1	hoch	2020-05-25
1	hochgerechnet	2020-04-13
1	humanitär	2020-03-27
1	hunderttausend	2019-01-02
1	häufig	2020-04-16
1	häufig	2020-05-21
1	häuslich	2020-03-27
1	häuslich	2020-05-02
1	immeunitätsauseweise	2020-05-16
1	indirekt	2020-04-06
3	indirekt	2020-05-04
1	indirekt	2020-05-16
1	individuell	2020-04-20
1	individuell	2020-05-06
1	individuell	2020-05-19
1	induziert	2020-04-13
1	inflationär	2020-04-03
1	inreparabel	2020-04-25
4	intensiv	2020-04-06
1	intensiv	2020-05-25
1	interessant	2020-04-18
1	international	2020-03-24
1	international	2020-04-20
1	international	2020-05-08
1	international	2020-05-27
1	international	2020-06-15
1	isoliert	2020-03-11
2	israelisch	2020-04-29
2	italienisch	2020-03-25
1	italienisch	2020-04-24
1	italienisch	2020-05-13
1	italienisch	2020-05-14
1	jenaer	2020-03-24
1	jetzig	2020-03-22
1	jetzig	2020-03-27
1	jetzig	2020-04-16
1	jetzig	2020-04-28
1	jetzig	2020-06-04
1	jung	2020-04-05
1	jung	2020-04-07
1	jung	2020-04-12
1	kaltschnäuzig	2020-03-25
1	katastrophal	2020-05-29
1	kategorisch	2020-04-13
1	kategorisch	2020-05-11
1	katholisch	2020-04-21
2	kenntlich	2020-03-19
1	kerngesund	2020-03-19
2	klar	2020-03-19
2	klar	2020-03-23
1	klar	2020-04-17
1	klar	2020-04-24
2	klar	2020-05-02
1	klaustrophobisch	2020-04-24
2	klein	2020-03-25
1	klein	2020-04-01
1	klein	2020-04-14
1	klein	2020-04-15
4	klein	2020-04-23
1	klein	2020-04-25
1	klein	2020-04-27
1	klein	2020-05-05
1	klein	2020-05-27
1	klimaschädlich	2020-03-23
1	klipp	2020-03-23
1	klug	2020-03-23
1	klug	2020-04-13
1	kläglich	2020-04-07
1	knapp	2020-04-15
1	kohlenstoffarm	2020-04-28
1	kollabierend	2020-05-20
1	kollabierend	2020-06-10
1	kollektiv	2020-03-26
1	kollektiv	2020-04-08
1	kolonialisiert	2020-05-01
1	kommend	2020-04-01
1	kommend	2020-04-14
1	kommend	2020-05-09
1	komplett	2020-03-11
1	komplett	2020-03-15
1	komplett	2020-03-16
1	komplett	2020-03-19
2	komplett	2020-03-20
3	komplett	2020-03-22
1	komplett	2020-03-24
1	komplett	2020-03-27
1	komplett	2020-03-28
1	komplett	2020-04-01
1	komplett	2020-04-05
2	komplett	2020-04-13
1	komplett	2020-04-20
1	komplett	2020-04-28
1	komplett	2020-05-08
2	komplett	2020-05-12
1	komplett	2020-05-27
1	komplex	2020-04-21
1	kompliziert	2020-03-25
1	kompliziert	2020-04-28
1	konkret	2020-03-19
1	konkret	2020-03-26
1	konkret	2020-04-28
2	konsequent	2020-03-21
1	konsequent	2020-03-22
1	konsequent	2020-03-27
1	konsequent	2020-04-06
1	konsequent	2020-04-23
1	konsistent	2020-04-01
1	konstruktiv	2020-03-23
1	kontraproduktiv	2020-03-26
1	kontrollierbar	2020-03-11
2	kontrolliert	2020-04-03
1	korrekt	2020-04-20
1	krank	2020-04-06
1	krank	2020-04-28
2	kreativ	2020-04-03
1	kritisch	2020-04-20
1	kritisch	2020-04-25
1	kritisch	2020-05-21
1	kräftig	2020-05-27
1	kulturell	2020-03-13
1	kulturell	2020-03-24
1	kulturell	2020-04-03
1	kulturell	2020-04-22
1	kulturell	2020-05-14
1	kurz	2019-01-02
1	kurz	2019-01-03
1	kurz	2020-03-16
1	kurz	2020-03-17
1	kurz	2020-03-19
1	kurz	2020-03-21
1	kurz	2020-03-23
1	kurz	2020-03-26
1	kurz	2020-03-28
2	kurz	2020-04-03
1	kurz	2020-04-04
1	kurz	2020-04-05
2	kurz	2020-04-08
1	kurz	2020-04-13
1	kurz	2020-04-14
1	kurz	2020-04-16
1	kurz	2020-04-24
1	kurz	2020-04-25
2	kurz	2020-04-27
1	kurz	2020-04-28
2	kurz	2020-04-29
1	kurz	2020-05-01
1	kurz	2020-06-04
1	kurz	2020-06-13
1	kurzfristig	2020-03-26
2	kurzfristig	2020-04-04
1	kurzfristig	2020-04-07
1	kurzfristig	2020-04-10
1	kurzfristig	2020-04-30
1	kurzfristig	2020-06-15
1	kämpfend	2020-04-15
1	kühl	2020-04-07
1	künftig	2020-04-27
2	künftig	2020-05-16
1	künstlerisch	2020-04-03
1	landesweit	2020-04-01
1	landesweit	2020-04-12
2	lang	2019-01-12
1	lang	2020-02-21
1	lang	2020-03-11
1	lang	2020-03-18
1	lang	2020-03-21
5	lang	2020-03-24
7	lang	2020-03-26
2	lang	2020-03-30
1	lang	2020-03-31
4	lang	2020-04-01
1	lang	2020-04-02
1	lang	2020-04-05
2	lang	2020-04-06
4	lang	2020-04-08
1	lang	2020-04-10
1	lang	2020-04-12
2	lang	2020-04-14
1	lang	2020-04-15
1	lang	2020-04-20
2	lang	2020-04-23
1	lang	2020-04-25
2	lang	2020-04-28
1	lang	2020-04-30
1	lang	2020-05-02
1	lang	2020-05-14
