1	beschließen	2020-04-06
1	beschränkt	2020-05-20
1	besondere	2020-04-03
2	besondere	2020-04-27
1	besondere	2020-04-28
1	besondere	2020-05-12
1	besorgt	2020-05-14
1	bestehend	2020-04-14
1	bestimmt	2020-03-29
1	bestimmt	2020-04-16
1	bestimmt	2020-04-17
1	bestimmt	2020-04-23
1	bestimmt	2020-05-07
1	bestimmt	2020-06-10
1	bestmöglich	2020-04-03
1	bestätigt	2020-03-27
1	bestätigt	2020-04-25
1	bestätigt	2020-04-30
2	bestätigt	2020-05-08
1	betroffen	2020-03-27
1	betroffen	2020-03-30
1	betroffen	2020-04-04
1	betroffen	2020-04-05
1	betroffen	2020-04-08
1	betroffen	2020-04-12
1	betroffen	2020-04-14
1	betroffen	2020-04-15
1	betroffen	2020-04-22
2	betroffen	2020-04-23
2	betroffen	2020-04-28
1	betroffen	2020-05-05
2	betroffen	2020-05-06
2	betroffen	2020-05-07
2	betroffen	2020-05-09
1	betroffen	2020-05-10
1	betroffen	2020-05-19
1	betroffen	2020-05-23
1	betroffen	2020-05-27
1	betroffen	2020-06-04
1	beunruhigend	2020-05-13
1	bevorstehend	2020-03-14
2	bevorstehend	2020-04-18
1	bevorstehend	2020-04-29
1	bevölkerungsreich	2020-04-16
1	bevölkerungsreich	2020-05-25
1	bewaffnet	2020-05-20
1	bewaffnet	2020-06-09
2	bewußt	2020-04-08
1	bewußt	2020-04-21
1	bewußt	2020-05-15
1	bewußt	2020-05-20
1	beängstigend	2020-04-09
1	binnenorientierte	2020-05-22
1	biologisch	2020-05-19
1	bisherig	2020-03-19
1	bisherig	2020-03-20
1	bisherig	2020-04-06
1	bisherig	2020-04-15
1	bisherig	2020-04-25
1	bisherig	2020-05-10
2	bisherig	2020-05-11
1	bisherig	2020-06-10
1	bitter	2020-04-02
1	bizarr	2020-04-26
1	blind	2020-04-16
1	blond	2020-03-27
1	bloss	2020-04-21
1	bloß	2020-03-25
1	blutig	2020-05-02
1	branchenweit	2020-05-08
1	brasilianisch	2020-04-13
1	brasilianisch	2020-04-19
1	brasilianisch	2020-04-20
1	brav	2020-05-22
1	breit	2020-04-29
1	breitflächig	2020-03-28
1	bretonisch	2020-04-30
1	brisant	2020-05-17
1	britisch	2020-03-20
1	britisch	2020-03-29
2	britisch	2020-04-01
1	britisch	2020-04-10
3	britisch	2020-04-17
1	britisch	2020-04-21
2	britisch	2020-04-27
1	britisch	2020-05-01
1	britisch	2020-05-24
4	britisch	2020-05-25
1	britisch	2020-05-29
1	britisch	2020-06-15
1	buchstäblich	2020-04-13
1	bundesdeutsch	2020-04-24
1	bundesstaatlich	2020-04-14
1	bundesweit	2020-04-08
1	bundesweit	2020-04-14
1	bundesweit	2020-04-16
1	bundesweit	2020-04-22
1	bundesweit	2020-05-02
1	bundesweit	2020-05-04
2	bundesweit	2020-05-06
1	bundesweit	2020-05-07
1	bundesweit	2020-05-08
2	bösartig	2020-04-28
1	chaotisch	2020-04-23
1	chaotisch	2020-04-25
1	chaotisch	2020-05-04
1	chaotisch	2020-05-12
1	chaotisch	2020-05-20
1	chaotisch	2020-06-13
1	chemisch	2020-04-08
1	chemisch	2020-04-13
1	chemisch	2020-04-29
1	chinaforsch	2020-03-29
1	chinesisch	2020-04-02
1	chinesisch	2020-04-06
1	chinesisch	2020-04-11
1	chinesisch	2020-04-25
1	chinesisch	2020-05-08
1	chinesisch	2020-05-12
1	chinesisch	2020-05-29
1	corona-bedingt	2020-03-12
1	corona-bedingt	2020-03-24
1	corona-bedingt	2020-04-16
1	corona-bedingt	2020-04-23
1	corona-bedingt	2020-05-01
1	corona-bedingt	2020-05-07
1	corona-bedingt	2020-05-28
1	corona-bedingt	2020-06-03
1	corona-bedingt	2020-06-04
1	corona-betroffen	2020-04-14
1	corona-infiziert	2020-06-04
1	coronabedingt	2020-04-17
1	cottbusser	2020-05-27
1	covid	2020-05-08
1	crackdown	2020-03-19
1	dantesk	2020-04-10
1	dargelegt	2020-04-14
1	darstellbar	2020-05-19
1	datengesteuert	2020-05-28
1	dauerhaft	2020-03-25
1	dauerhaft	2020-04-01
1	dauerhaft	2020-04-14
1	dauerhaft	2020-04-17
1	dauerhaft	2020-05-15
1	dauerhaft	2020-05-22
1	dauerhaft	2020-05-23
1	dauerhaft	2020-05-26
1	dauerhaft	2020-05-27
1	dauerhaft	2020-06-05
1	dauernd	2020-04-27
2	dauernd	2020-05-12
1	defensiv	2020-04-04
1	definitiv	2020-06-04
1	demokratisch	2020-04-18
1	demokratisch	2020-04-19
1	demokratisch	2020-04-24
1	demokratisch	2020-05-08
1	denkbar	2020-04-10
1	denkbar	2020-04-24
1	denkbar	2020-04-29
2	denkbar	2020-05-05
1	depressiv	2020-04-21
1	derartig	2020-04-10
4	derzeitig	2020-04-06
1	derzeitig	2020-04-16
1	derzeitig	2020-04-17
2	derzeitig	2020-04-20
1	derzeitig	2020-05-26
1	derzeitig	2020-06-12
1	derzeitig	2020-06-15
2	detailliert	2020-04-17
1	detailliert	2020-05-04
1	deutlich	2020-01-28
1	deutlich	2020-01-30
1	deutlich	2020-02-07
2	deutlich	2020-02-14
1	deutlich	2020-02-27
2	deutlich	2020-03-04
2	deutlich	2020-03-05
1	deutlich	2020-03-13
2	deutlich	2020-03-16
2	deutlich	2020-03-18
4	deutlich	2020-03-20
5	deutlich	2020-03-24
2	deutlich	2020-03-25
2	deutlich	2020-03-27
1	deutlich	2020-03-31
3	deutlich	2020-04-01
2	deutlich	2020-04-02
2	deutlich	2020-04-03
2	deutlich	2020-04-06
1	deutlich	2020-04-08
1	deutlich	2020-04-13
3	deutlich	2020-04-14
4	deutlich	2020-04-15
3	deutlich	2020-04-16
3	deutlich	2020-04-17
1	deutlich	2020-04-18
1	deutlich	2020-04-19
2	deutlich	2020-04-20
1	deutlich	2020-04-21
3	deutlich	2020-04-22
2	deutlich	2020-04-23
2	deutlich	2020-04-24
2	deutlich	2020-04-25
2	deutlich	2020-04-27
1	deutlich	2020-04-28
2	deutlich	2020-04-30
1	deutlich	2020-05-01
4	deutlich	2020-05-04
3	deutlich	2020-05-05
1	deutlich	2020-05-08
1	deutlich	2020-05-10
1	deutlich	2020-05-11
2	deutlich	2020-05-13
1	deutlich	2020-05-14
2	deutlich	2020-05-15
1	deutlich	2020-05-17
3	deutlich	2020-05-20
1	deutlich	2020-05-21
2	deutlich	2020-05-23
2	deutlich	2020-05-25
3	deutlich	2020-05-26
1	deutlich	2020-05-27
1	deutlich	2020-05-28
2	deutlich	2020-05-29
1	deutlich	2020-06-12
3	deutsch	2020-03-19
1	deutsch	2020-03-22
1	deutsch	2020-03-23
2	deutsch	2020-03-26
1	deutsch	2020-03-27
1	deutsch	2020-04-14
2	deutsch	2020-04-21
1	deutsch	2020-04-23
1	deutsch	2020-04-24
1	deutsch	2020-04-25
3	deutsch	2020-04-29
3	deutsch	2020-04-30
1	deutsch	2020-05-02
1	deutsch	2020-05-03
1	deutsch	2020-05-05
1	deutsch	2020-05-10
1	deutsch	2020-05-13
1	deutsch	2020-05-16
2	deutsch	2020-05-22
1	deutsch	2020-05-27
1	deutsch	2020-06-10
1	deutsch	2020-06-14
1	deutsch-französisch	2020-04-17
1	deutschlandweit	2020-03-30
1	deutschlandweit	2020-05-14
1	dicht	2020-05-04
1	dicht	2020-05-07
1	dicht	2020-05-09
1	dick	2020-05-08
2	diee	2020-04-29
1	diffus	2020-04-17
1	diffus	2020-04-25
1	digital	2020-03-28
1	digital	2020-04-01
1	digital	2020-04-19
1	digital	2020-04-26
1	digital	2020-05-04
1	digital	2020-05-11
1	digital	2020-05-18
1	digital	2020-05-27
1	digital	2020-06-02
1	direkt	2020-03-23
1	direkt	2020-03-31
1	direkt	2020-04-12
1	direkt	2020-04-13
1	direkt	2020-04-14
1	direkt	2020-04-16
1	direkt	2020-04-17
1	direkt	2020-04-20
1	direkt	2020-04-21
1	direkt	2020-04-24
1	direkt	2020-05-01
1	dirigistisch	2020-05-14
1	diskussionlos	2020-04-23
1	diskutiert	2020-03-19
1	distanzlos	2020-04-04
1	divers	2020-05-06
1	divers	2020-05-10
1	doppelt	2020-05-23
1	dortig	2020-05-22
1	drakonisch	2020-03-28
1	dramatisch	2020-03-03
1	dramatisch	2020-04-05
1	dramatisch	2020-04-16
1	dramatisch	2020-04-29
1	drastisch	2020-03-19
1	drastisch	2020-03-25
1	drastisch	2020-03-30
1	drastisch	2020-03-31
1	drastisch	2020-04-08
1	drastisch	2020-04-28
1	drastisch	2020-04-30
1	drastisch	2020-05-03
1	drastisch	2020-05-05
1	drastisch	2020-05-07
2	drastisch	2020-05-08
1	drastisch	2020-05-25
1	dreckig	2020-05-18
1	dreifach	2020-04-22
2	dreimonatig	2020-04-17
1	dreimonatig	2020-05-11
1	dreistelleig	2020-05-01
1	dreitagig	2020-05-24
1	dreiwocheig	2020-03-26
1	dreiwocheig	2020-04-14
1	dreiwocheig	2020-04-28
1	dreiwocheig	2020-04-30
1	dreiwocheig	2020-05-02
1	dringend	2020-04-08
1	dringend	2020-04-30
1	dringend	2020-05-27
1	dringend	2020-06-10
1	dritt	2020-03-21
1	dritt	2020-03-31
1	dritt	2020-04-16
1	dritt	2020-04-20
1	dritt	2020-04-28
1	dritt	2020-05-03
1	dritt	2020-05-08
1	dritt	2020-05-16
1	dritt	2020-05-18
2	dritt	2020-05-23
1	dritt	2020-06-03
1	drohend	2020-03-19
1	drohend	2020-03-30
1	drohend	2020-04-14
1	drohend	2020-04-27
1	drängend	2020-03-26
1	durchschlagend	2020-05-14
1	durchschlagend	2020-05-15
1	durchschnittlich	2020-04-29
2	durchschnittlich	2020-05-10
1	durchschnittlich	2020-05-24
1	durchsetzbar	2020-04-17
1	durchzusetzend	2020-04-23
1	dysfunktional	2020-04-25
1	dä	2020-05-18
1	dünn	2020-04-17
1	dünn	2020-05-16
1	düsseldorfer	2020-03-18
1	düster	2020-04-16
1	düster	2020-04-24
1	düster	2020-05-04
1	düster	2020-05-05
1	düster	2020-05-14
1	e.g.	2020-04-05
1	echt	2020-04-16
1	echt	2020-05-04
1	echt	2020-05-06
2	echt	2020-05-10
1	edel	2020-04-24
1	effektiv	2020-03-29
1	effektiv	2020-04-23
3	effektiv	2020-05-06
